Date,Open,High,Low,Close,Adj Close,Volume
2024-05-16,825.299988,826.150024,797.349976,811.950012,798.558472,20536990.0
2024-05-17,814.5,822.450012,811.200012,817.849976,804.361084,12492509.0
2024-05-21,821.0,836.299988,819.599976,830.650024,816.950073,14037801.0
2024-05-22,826.549988,826.650024,813.549988,818.75,818.75,19239277.0
2024-05-23,824.700012,835.5,822.0,832.099976,832.099976,17497488.0
2024-05-24,830.0,841.25,827.0,828.599976,828.599976,12252075.0
2024-05-27,832.599976,839.400024,823.0,833.700012,833.700012,12295193.0
2024-05-28,835.700012,840.700012,823.299988,831.150024,831.150024,13818893.0
2024-05-29,828.400024,834.450012,819.299988,822.650024,822.650024,14518232.0
2024-05-30,821.400024,836.0,819.299988,825.849976,825.849976,17818705.0
2024-05-31,830.700012,835.0,817.099976,830.349976,830.349976,22267336.0
2024-06-03,863.549988,912.0,856.75,905.650024,905.650024,64269020.0
2024-06-04,897.0,897.0,731.950012,775.200012,775.200012,122381193.0
2024-06-05,790.75,795.0,744.049988,789.75,789.75,74256082.0
2024-06-06,800.0,833.349976,796.0,816.950012,816.950012,40555649.0
2024-06-07,819.900024,831.5,810.5,829.950012,829.950012,25061284.0
2024-06-10,834.150024,845.450012,829.200012,831.799988,831.799988,16725508.0
2024-06-11,836.0,839.599976,829.049988,835.549988,835.549988,14754408.0
2024-06-12,837.0,845.549988,833.0,839.099976,839.099976,15071442.0
2024-06-13,845.0,845.0,836.099976,841.75,841.75,7572814.0
2014-06-13,13.652,13.786,13.438667,13.761333,13.761333,53164500.0
2014-06-16,13.784,15.032667,13.750667,14.974,14.974,198696000.0
2014-06-17,14.940667,15.702667,14.856667,15.444667,15.444667,199573500.0
2014-06-18,15.433333,15.447333,15.074667,15.141333,15.141333,104103000.0
2014-06-19,15.258667,15.687333,15.133333,15.186,15.186,131896500.0
2014-06-20,15.234667,15.419333,15.08,15.306,15.306,73558500.0
2014-06-23,15.300667,15.932667,15.214667,15.814667,15.814667,116866500.0
2014-06-24,15.931333,16.125334,15.442,15.5,15.5,121138500.0
2014-06-25,15.536667,15.836667,15.349333,15.792667,15.792667,87024000.0
2014-06-26,15.811333,16.026667,15.614,15.706667,15.706667,76821000.0
2014-06-27,15.646,16.0,15.633333,15.937333,15.937333,84525000.0
2014-06-30,15.97,16.299334,15.933333,16.004,16.004,72429000.0
2014-07-01,16.164,16.229334,15.913333,15.981333,15.981333,65041500.0
2014-07-02,16.044001,16.155333,15.138,15.295333,15.295333,120411000.0
2014-07-03,15.419333,15.46,14.933333,15.283333,15.283333,77500500.0
2014-07-07,15.166667,15.318667,14.693333,14.844,14.844,88405500.0
2014-07-08,14.576667,14.730667,14.284667,14.604667,14.604667,117543000.0
2014-07-09,14.751333,14.948,14.614,14.870667,14.870667,61731000.0
2014-07-10,14.478667,14.814667,14.402667,14.630667,14.630667,72958500.0
2014-07-11,14.707333,14.773333,14.506667,14.542,14.542,49534500.0
2014-07-14,14.666,15.252667,14.363333,15.113333,15.113333,108048000.0
2014-07-15,15.115333,15.176667,14.54,14.638667,14.638667,85777500.0
2014-07-16,14.788,14.986667,14.454667,14.477333,14.477333,60667500.0
2014-07-17,14.410667,14.703333,14.24,14.36,14.36,69741000.0
2014-07-18,14.396667,14.747333,14.395333,14.668,14.668,63805500.0
2014-07-21,14.483333,14.880667,14.448,14.702667,14.702667,57333000.0
2014-07-22,14.812667,14.886667,14.607333,14.638667,14.638667,40950000.0
2014-07-23,14.667333,14.983333,14.628667,14.832667,14.832667,46249500.0
2014-07-24,14.883333,15.006667,14.72,14.902667,14.902667,48682500.0
2014-07-25,14.848,15.131333,14.783333,14.904667,14.904667,46306500.0
2014-07-28,14.95,15.466667,14.76,14.988,14.988,97714500.0
2014-07-29,15.107333,15.22,14.990667,15.000667,15.000667,50736000.0
2014-07-30,14.794667,15.306667,14.736,15.261333,15.261333,73917000.0
2014-07-31,15.284,15.426667,14.766667,14.886667,14.886667,116236500.0
2014-08-01,15.072667,15.833333,15.066667,15.551333,15.551333,178437000.0
2014-08-04,15.625333,16.033333,15.551333,15.901333,15.901333,89395500.0
2014-08-05,15.831333,16.199333,15.712667,15.899333,15.899333,80829000.0
2014-08-06,15.926667,16.761333,15.905333,16.595333,16.595333,138739500.0
2014-08-07,16.674667,17.112667,16.608,16.826,16.826,112183500.0
2014-08-08,16.743999,16.784,16.433332,16.542,16.542,76351500.0
2014-08-11,17.032,17.582666,17.0,17.288,17.288,121519500.0
2014-08-12,17.205334,17.353333,16.972,17.330667,17.330667,95734500.0
2014-08-13,17.467333,17.709333,17.307333,17.354,17.354,103989000.0
2014-08-14,17.499332,17.533333,17.1,17.425333,17.425333,61899000.0
2014-08-15,17.431999,17.472668,17.233334,17.467333,17.467333,58018500.0
2014-08-18,17.549999,17.817333,17.316668,17.329332,17.329332,87738000.0
2014-08-19,17.257999,17.288668,16.774668,17.117332,17.117332,80022000.0
2014-08-20,16.978001,17.249332,16.866667,17.047333,17.047333,45418500.0
2014-08-21,17.101334,17.253332,16.884001,16.955999,16.955999,43734000.0
2014-08-22,16.969334,17.129999,16.840668,17.118668,17.118668,42501000.0
2014-08-25,17.212667,17.578667,17.212667,17.503332,17.503332,64771500.0
2014-08-26,17.665333,17.700001,17.444,17.449333,17.449333,57270000.0
2014-08-27,17.566668,17.615999,17.352667,17.549999,17.549999,44776500.0
2014-08-28,17.459333,17.632,17.442667,17.590668,17.590668,42673500.0
2014-08-29,17.913334,18.133333,17.834,17.98,17.98,96706500.0
2014-09-02,18.366667,18.992666,18.286667,18.941334,18.941334,147786000.0
2014-09-03,19.177999,19.200001,18.673332,18.746,18.746,101584500.0
2014-09-04,18.934,19.427999,18.693333,19.069332,19.069332,125125500.0
2014-09-05,18.836666,18.860001,18.167334,18.492666,18.492666,167548500.0
2014-09-08,18.507999,18.992001,18.501333,18.807333,18.807333,82524000.0
2014-09-09,18.865999,19.032667,18.466667,18.565332,18.565332,68382000.0
2014-09-10,18.633333,18.760668,18.243999,18.74,18.74,56719500.0
2014-09-11,18.697332,18.986,18.575333,18.687332,18.687332,56491500.0
2014-09-12,18.700001,18.826,18.466667,18.613333,18.613333,49869000.0
2014-09-15,18.291332,18.293333,16.608667,16.924,16.924,246831000.0
2014-09-16,17.01,17.497334,16.827999,17.382668,17.382668,124501500.0
2014-09-17,17.493999,17.646667,17.299999,17.425333,17.425333,77665500.0
2014-09-18,17.557333,17.706667,17.488001,17.587999,17.587999,55389000.0
2014-09-19,17.199333,17.428667,17.018,17.288,17.288,102163500.0
2014-09-22,17.0,17.068001,16.313999,16.668667,16.668667,123211500.0
2014-09-23,16.348,16.92,16.333332,16.694,16.694,84880500.0
2014-09-24,16.741333,16.856001,16.469334,16.809334,16.809334,56242500.0
2014-09-25,16.834667,16.997334,16.406668,16.463333,16.463333,72513000.0
2014-09-26,16.549999,16.648666,16.404667,16.440001,16.440001,56931000.0
2014-09-29,16.266666,16.576,16.091999,16.350668,16.350668,72790500.0
2014-09-30,16.461332,16.51,16.007999,16.178667,16.178667,63574500.0
2014-10-01,16.146667,16.177334,15.71,16.016001,16.016001,89125500.0
2014-10-02,16.68,16.852667,16.357332,16.761333,16.761333,134973000.0
2014-10-03,16.870667,17.1,16.735332,17.014,17.014,81094500.0
2014-10-06,17.275333,17.499332,17.186666,17.374666,17.374666,115699500.0
2014-10-07,17.235332,17.430668,17.048668,17.304667,17.304667,67282500.0
2014-10-08,17.34,17.525333,16.842667,17.285334,17.285334,75826500.0
2014-10-09,17.483334,17.702667,16.959999,17.134001,17.134001,110419500.0
2014-10-10,16.309334,16.392668,15.68,15.794,15.794,193324500.0
2014-10-13,15.904667,15.930667,14.733333,14.972667,14.972667,169030500.0
2014-10-14,15.216667,15.498,14.866667,15.137333,15.137333,106579500.0
2014-10-15,14.666667,15.399333,14.488,15.313333,15.313333,137209500.0
2014-10-16,14.648,15.328,14.606667,15.09,15.09,80989500.0
2014-10-17,15.558667,15.651333,15.103333,15.165333,15.165333,158241000.0
2014-10-20,15.114667,15.493333,15.034,15.364667,15.364667,52416000.0
2014-10-21,15.618,15.692667,15.386667,15.689333,15.689333,61954500.0
2014-10-22,15.546,15.826,15.370667,15.406667,15.406667,61749000.0
2014-10-23,15.644,15.752,15.466667,15.686,15.686,52386000.0
2014-10-24,15.751333,15.853333,15.413333,15.682667,15.682667,51949500.0
2014-10-27,15.616667,15.640667,14.687333,14.778,14.778,143299500.0
2014-10-28,15.306667,16.306667,15.216667,16.184668,16.184668,157744500.0
2014-10-29,16.075333,16.1,15.709333,15.873333,15.873333,74437500.0
2014-10-30,15.876,16.033333,15.670667,15.910667,15.910667,48426000.0
2014-10-31,16.167334,16.208,15.916667,16.113333,16.113333,56629500.0
2014-11-03,16.200001,16.504,16.087999,16.172667,16.172667,63057000.0
2014-11-04,16.032667,16.156668,15.768667,15.928667,15.928667,55239000.0
2014-11-05,16.066668,16.090668,15.368667,15.398,15.398,135688500.0
2014-11-06,15.632667,16.445999,15.233333,16.081333,16.081333,230320500.0
2014-11-07,16.146,16.189333,15.813333,16.013332,16.013332,77415000.0
2014-11-10,15.940667,16.191999,15.786667,16.128668,16.128668,68658000.0
2014-11-11,16.17,16.788,16.133333,16.738667,16.738667,119232000.0
2014-11-12,16.648001,16.822666,16.372,16.606667,16.606667,88062000.0
2014-11-13,16.708,17.049999,16.683332,16.780001,16.780001,93540000.0
2014-11-14,16.666668,17.256666,16.566668,17.245333,17.245333,91516500.0
2014-11-17,17.166,17.266666,16.801332,16.931999,16.931999,60385500.0
2014-11-18,17.057333,17.332666,17.034,17.18,17.18,67095000.0
2014-11-19,16.707333,16.792,16.373333,16.516001,16.516001,118777500.0
2014-11-20,16.530001,16.728666,16.4,16.580667,16.580667,53808000.0
2014-11-21,16.813999,16.851999,16.144667,16.185333,16.185333,112276500.0
2014-11-24,16.346666,16.506666,16.042667,16.448,16.448,71845500.0
2014-11-25,16.49,16.648001,16.406,16.539333,16.539333,47397000.0
2014-11-26,16.556,16.6,16.440001,16.562668,16.562668,29718000.0
2014-11-28,16.356667,16.445999,16.167999,16.301332,16.301332,31795500.0
2014-12-01,16.077333,16.164667,15.267333,15.442667,15.442667,129291000.0
2014-12-02,15.638,15.658667,15.2,15.428667,15.428667,88305000.0
2014-12-03,15.083333,15.314667,15.033333,15.286667,15.286667,79615500.0
2014-12-04,15.24,15.393333,15.187333,15.218667,15.218667,57834000.0
2014-12-05,15.244667,15.292667,14.817333,14.914,14.914,90954000.0
2014-12-08,14.769333,14.990667,14.156,14.290667,14.290667,138384000.0
2014-12-09,13.956,14.515333,13.618,14.459333,14.459333,141472500.0
2014-12-10,14.275333,14.451333,13.846667,13.989333,13.989333,109711500.0
2014-12-11,14.035333,14.362,13.882,13.925333,13.925333,100416000.0
2014-12-12,13.654667,14.112,13.633333,13.8,13.8,107607000.0
2014-12-15,13.952667,13.986667,13.511333,13.602667,13.602667,78274500.0
2014-12-16,13.392667,13.578667,13.024667,13.187333,13.187333,126391500.0
2014-12-17,12.870667,13.776667,12.843333,13.721333,13.721333,110517000.0
2014-12-18,14.158667,14.562667,14.12,14.550667,14.550667,112249500.0
2014-12-19,14.679333,14.693333,14.3,14.619333,14.619333,103657500.0
2014-12-22,14.666667,14.937333,14.550667,14.84,14.84,71991000.0
2014-12-23,14.920667,14.954667,14.634667,14.731333,14.731333,67585500.0
2014-12-24,14.651333,14.833333,14.616667,14.817333,14.817333,19983000.0
2014-12-26,14.767333,15.233333,14.766667,15.188,15.188,49905000.0
2014-12-29,15.126667,15.194,14.934667,15.047333,15.047333,42037500.0
2014-12-30,14.932667,15.043333,14.76,14.815333,14.815333,43548000.0
2014-12-31,14.872667,15.045333,14.816667,14.827333,14.827333,34462500.0
2015-01-02,14.858,14.883333,14.217333,14.620667,14.620667,71466000.0
2015-01-05,14.303333,14.433333,13.810667,14.006,14.006,80527500.0
2015-01-06,14.004,14.28,13.614,14.085333,14.085333,93928500.0
2015-01-07,14.223333,14.318667,13.985333,14.063333,14.063333,44526000.0
2015-01-08,14.187333,14.253333,14.000667,14.041333,14.041333,51637500.0
2015-01-09,13.928,13.998667,13.664,13.777333,13.777333,70024500.0
2015-01-12,13.536667,13.631333,13.283333,13.480667,13.480667,89254500.0
2015-01-13,13.554667,13.840667,13.394,13.616667,13.616667,67159500.0
2015-01-14,12.388667,13.013333,12.333333,12.846,12.846,173278500.0
2015-01-15,12.966,13.05,12.666667,12.791333,12.791333,78247500.0
2015-01-16,12.713333,12.966,12.643333,12.871333,12.871333,54048000.0
2015-01-20,12.924667,12.941333,12.469333,12.795333,12.795333,67548000.0
2015-01-21,12.636667,13.245333,12.634,13.104667,13.104667,62295000.0
2015-01-22,13.133333,13.549333,13.013333,13.441333,13.441333,61753500.0
2015-01-23,13.352667,13.566667,13.222,13.419333,13.419333,51579000.0
2015-01-26,13.455333,13.908,13.403333,13.77,13.77,48517500.0
2015-01-27,13.628,13.868667,13.553333,13.732,13.732,41715000.0
2015-01-28,13.740667,13.758,13.228,13.291333,13.291333,47244000.0
2015-01-29,13.404667,13.732,13.1,13.68,13.68,53221500.0
2015-01-30,13.597333,13.831333,13.533333,13.573333,13.573333,45105000.0
2015-02-02,13.598,14.13,13.553333,14.062667,14.062667,62238000.0
2015-02-03,14.214667,14.691333,14.084667,14.557333,14.557333,72393000.0
2015-02-04,14.552667,14.765333,14.453333,14.57,14.57,49581000.0
2015-02-05,14.658667,15.032,14.642667,14.732667,14.732667,52843500.0
2015-02-06,14.8,14.893333,14.433333,14.490667,14.490667,48658500.0
2015-02-09,14.358667,14.528667,14.132667,14.498667,14.498667,52086000.0
2015-02-10,14.503333,14.7,14.333333,14.419333,14.419333,80857500.0
2015-02-11,14.147333,14.316,13.818667,14.186667,14.186667,146536500.0
2015-02-12,12.904667,13.539333,12.885333,13.525333,13.525333,234744000.0
2015-02-13,13.526667,13.732667,13.394,13.584667,13.584667,92865000.0
2015-02-17,13.713333,13.713333,13.433333,13.623333,13.623333,59694000.0
2015-02-18,13.611333,13.744667,13.506667,13.630667,13.630667,40704000.0
2015-02-19,13.666667,14.162667,13.583333,14.114,14.114,77311500.0
2015-02-20,14.052,14.506667,13.987333,14.474,14.474,89731500.0
2015-02-23,14.377333,14.546667,13.755333,13.822667,13.822667,127497000.0
2015-02-24,13.819333,13.819333,13.446667,13.607333,13.607333,99054000.0
2015-02-25,13.662667,13.809333,13.505333,13.584,13.584,58642500.0
2015-02-26,13.6,14.072667,13.481333,13.812667,13.812667,97093500.0
2015-02-27,13.793333,13.903333,13.52,13.556,13.556,58231500.0
2015-03-02,13.513333,13.556,13.055333,13.155333,13.155333,118831500.0
2015-03-03,13.120667,13.349333,13.021333,13.304,13.304,66484500.0
2015-03-04,13.283333,13.501333,13.147333,13.496,13.496,63330000.0
2015-03-05,13.523333,13.746,13.343333,13.375333,13.375333,73155000.0
2015-03-06,13.280667,13.383333,12.81,12.925333,12.925333,100686000.0
2015-03-09,12.959333,12.966,12.55,12.725333,12.725333,101050500.0
2015-03-10,12.564,12.9,12.506667,12.688,12.688,83695500.0
2015-03-11,12.743333,13.078667,12.734,12.916,12.916,74623500.0
2015-03-12,12.916667,12.963333,12.65,12.738,12.738,62239500.0
2015-03-13,12.596667,12.783333,12.488,12.578667,12.578667,81514500.0
2015-03-16,12.8,13.060667,12.653333,13.046667,13.046667,84432000.0
2015-03-17,13.028667,13.247333,12.929333,12.982,12.982,73411500.0
2015-03-18,12.997333,13.392,12.874,13.380667,13.380667,72313500.0
2015-03-19,13.466667,13.639333,12.968667,13.043333,13.043333,127128000.0
2015-03-20,13.163333,13.266,13.041333,13.205333,13.205333,64042500.0
2015-03-23,13.233333,13.366667,13.164667,13.308667,13.308667,39474000.0
2015-03-24,13.438667,13.586,13.316667,13.448,13.448,54748500.0
2015-03-25,13.218,13.239333,12.846667,12.953333,12.953333,85956000.0
2015-03-26,12.928,12.986,12.646667,12.694,12.694,61920000.0
2015-03-27,12.604667,12.619333,12.093333,12.333333,12.333333,129073500.0
2015-03-30,12.39,12.816667,12.12,12.704667,12.704667,151342500.0
2015-03-31,12.902,12.917333,12.560667,12.584667,12.584667,75399000.0
2015-04-01,12.58,12.82,12.403333,12.506,12.506,56919000.0
2015-04-02,12.682,12.882,12.666667,12.733333,12.733333,75156000.0
2015-04-06,13.2,13.85,13.166667,13.54,13.54,186837000.0
2015-04-07,13.500667,13.670667,13.409333,13.55,13.55,65218500.0
2015-04-08,13.88,14.06,13.724667,13.844667,13.844667,94546500.0
2015-04-09,13.895333,14.024667,13.741333,14.006,14.006,57003000.0
2015-04-10,13.99,14.11,13.933333,14.06,14.06,61015500.0
2015-04-13,14.029333,14.2,13.936667,13.985333,13.985333,56373000.0
2015-04-14,13.904667,13.966,13.7,13.830667,13.830667,45390000.0
2015-04-15,13.830667,13.972667,13.773333,13.855333,13.855333,29286000.0
2015-04-16,13.846667,13.944667,13.752667,13.78,13.78,24886500.0
2015-04-17,13.666,13.792,13.566667,13.786,13.786,37048500.0
2015-04-20,13.785333,13.856667,13.59,13.684667,13.684667,38389500.0
2015-04-21,13.72,14.05,13.620667,13.960667,13.960667,51487500.0
2015-04-22,14.166667,14.792,14.112667,14.629333,14.629333,117945000.0
2015-04-23,14.551333,14.765333,14.476667,14.573333,14.573333,66168000.0
2015-04-24,14.7,14.72,14.534,14.562,14.562,36417000.0
2015-04-27,14.837333,15.916667,14.8,15.436667,15.436667,175089000.0
2015-04-28,15.65,15.7,15.202,15.365333,15.365333,91281000.0
2015-04-29,15.336667,15.664667,15.175333,15.496667,15.496667,59041500.0
2015-04-30,15.359333,15.526,15.011333,15.07,15.07,58678500.0
2015-05-01,15.329333,15.451333,14.694,15.068667,15.068667,79225500.0
2015-05-04,15.212,15.648667,15.140667,15.367333,15.367333,66519000.0
2015-05-05,15.850667,15.966667,15.275333,15.53,15.53,86953500.0
2015-05-06,15.606667,15.631333,15.213333,15.362,15.362,79063500.0
2015-05-07,14.733333,15.832,14.683333,15.786667,15.786667,141838500.0
2015-05-08,15.732667,15.894,15.58,15.774,15.774,70023000.0
2015-05-11,15.752667,16.191999,15.687333,15.966,15.966,85084500.0
2015-05-12,16.007334,16.423332,15.879333,16.316,16.316,95451000.0
2015-05-13,16.507334,16.553333,16.15,16.212,16.212,81603000.0
2015-05-14,16.321333,16.326,16.083332,16.273333,16.273333,43438500.0
2015-05-15,16.261999,16.626667,16.166668,16.589333,16.589333,67914000.0
2015-05-18,16.466667,16.66,16.4,16.583332,16.583332,50298000.0
2015-05-19,16.562,16.733334,16.41,16.476,16.476,55113000.0
2015-05-20,16.475332,16.516001,16.091333,16.290001,16.290001,56334000.0
2015-05-21,16.202,16.441334,16.157333,16.374666,16.374666,29559000.0
2015-05-22,16.358667,16.573334,16.334,16.515333,16.515333,33346500.0
2015-05-26,16.511999,16.799999,16.433332,16.497334,16.497334,52480500.0
2015-05-27,16.567333,16.633333,16.370001,16.495333,16.495333,51123000.0
2015-05-28,16.468666,16.786667,16.336666,16.763332,16.763332,54709500.0
2015-05-29,16.733334,16.858,16.628668,16.719999,16.719999,56839500.0
2015-06-01,16.760668,16.773333,16.497999,16.629999,16.629999,37576500.0
2015-06-02,16.594667,16.626667,16.42,16.556667,16.556667,32022000.0
2015-06-03,16.546667,16.714666,16.467333,16.599333,16.599333,26722500.0
2015-06-04,16.5,16.620001,16.380667,16.394667,16.394667,36804000.0
2015-06-05,16.4,16.646667,16.378668,16.609333,16.609333,45330000.0
2015-06-08,16.723333,17.25,16.687332,17.086,17.086,75255000.0
2015-06-09,17.026667,17.182667,16.942667,17.066668,17.066668,39166500.0
2015-06-10,16.793333,16.933332,16.566668,16.713333,16.713333,51817500.0
